"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL572239","IC50",">","10000","nM","","","8e","CHEMBL1045524","Displacement of fluormone PL RED from progesterone receptor after 2 hrs","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155365","Scientific Literature","0","0","364.43","","","","","3.54","","","","","","9606","BAO_0000357","","","","","COc1cccc(c1)C2CC(=O)Nc3sc4c(C)c(C#N)c(N)nc4c23","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL570708","IC50","=","50.12","nM","7.3","","11","CHEMBL1045524","Displacement of fluormone PL RED from progesterone receptor after 2 hrs","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155365","Scientific Literature","0","1","388.28","18.8","0.4","2.04","11.1","5.26","","","","","","9606","BAO_0000357","","","","","Cc1c(C#N)c(Cl)nc2c3C(CC(=O)Nc3sc12)c4ccccc4Cl","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL1086116","IC50",">","10000","nM","","","21c","CHEMBL1119510","Binding affinity to PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","553.58","","","","","7.46","","","","","","9606","BAO_0000357","","","","","CCCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1253987","IC50","=","8","nM","8.1","","32","CHEMBL1250865","Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","380.39","21.29","0.41","3.19","16.55","4.91","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc(F)c3","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL392568","IC50","=","665","nM","6.18","","28","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","439.28","14.06","0.3","-0.16","20.97","6.34","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(Cl)cc2Cl)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL1084360","IC50",">","10000","nM","","","20b","CHEMBL1119510","Binding affinity to PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","449.43","","","","","5.22","","","","","","9606","BAO_0000357","","","","","CS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1085110","IC50",">","10000","nM","","","13k","CHEMBL1119510","Binding affinity to PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","332.38","","","","","5.23","","","","","","9606","BAO_0000357","","","","","CCOc1ccccc1c2ccc3c(cnn3c4ccc(F)cc4)c2","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL602745","IC50","=","6","nM","8.22","","18","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","0","424.35","19.38","0.42","4.31","12.76","3.91","","","","","","9606","BAO_0000357","","","","","CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1085819","IC50","=","4820","nM","5.32","","7","CHEMBL1118178","Binding affinity to progesterone receptor by PRB assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155517","Scientific Literature","0","0","406.38","13.08","0.25","0.79","9.97","4.53","","","","","","9606","BAO_0000357","","","","","CC1(C)CN(Cc2ccccc2F)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL550270","IC50","=","40","nM","7.4","","20","CHEMBL1054361","Binding affinity to PR by fluorescence polarization based competition binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154030","Scientific Literature","0","0","325.84","22.7","0.44","3.48","24.44","3.92","","","","","","9606","BAO_0000357","","","","","CN1CC[C@@H](C1)N(Cc2ccccc2)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL550538","IC50","=","160","nM","6.8","","9","CHEMBL1054361","Binding affinity to PR by fluorescence polarization based competition binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154030","Scientific Literature","0","0","360.29","18.86","0.39","2.22","22.45","4.58","","","","","","9606","BAO_0000357","","","","","CN1CC[C@@H](C1)N(Cc2cccc(Cl)c2)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL558664","IC50","=","16","nM","7.8","","22, 3HO5","CHEMBL1054361","Binding affinity to PR by fluorescence polarization based competition binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154030","Scientific Literature","0","0","393.84","19.79","0.39","2.86","25.75","4.94","","","","","","9606","BAO_0000357","","","","","CN1CC[C@@H](C1)N(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","True"
"CHEMBL559261","IC50","=","8","nM","8.1","","17","CHEMBL1054361","Binding affinity to PR by fluorescence polarization based competition binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154030","Scientific Literature","0","0","432.35","18.73","0.38","3.59","14.31","4.51","","","","","","9606","BAO_0000357","","","","","CCOC(=O)CN1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL552285","IC50","=","80","nM","7.1","","18","CHEMBL1062686","Binding affinity to progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154038","Scientific Literature","0","0","381.91","18.58","0.36","2.56","14.99","4.54","","","","","","9606","BAO_0000357","","","","","CCCN1C[C@H](CC1=O)N(Cc2ccccc2C)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL550008","IC50","=","79","nM","7.1","","7","CHEMBL1054361","Binding affinity to PR by fluorescence polarization based competition binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154030","Scientific Literature","0","0","331.89","21.4","0.42","2.8","23.46","4.3","","","","","","9606","BAO_0000357","","","","","CN1CC[C@@H](C1)N(CC2CCCCC2)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL563283","IC50","=","20","nM","7.7","","12","CHEMBL1062686","Binding affinity to progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154038","Scientific Literature","0","0","357.82","21.52","0.42","4.11","16.26","3.59","","","","","","9606","BAO_0000357","","","","","CN1C[C@H](CC1=O)N(Cc2ccccc2F)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL228611","IC50","=","330","nM","6.48","","17","CHEMBL889783","Displacement of RU486 from human progesterone receptor by fluorescence polarization assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146252","Scientific Literature","0","1","363.5","17.83","0.33","0.55","21.26","5.93","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC(OCC=C)C1=CC(C)(C)Nc2ccc(cc12)c3ccccc3OC","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL561712","IC50","=","50","nM","7.3","","13","CHEMBL1025356","Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1151890","Scientific Literature","0","0","373.25","19.56","0.4","3.7","10.34","3.6","","","","","","9606","BAO_0000357","","","","","Cn1nnnc1CN(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL3337730","IC50","=","5700","nM","5.24","","16b","CHEMBL3381813","Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","365.41","14.35","0.27","0.83","9.34","4.41","Homo sapiens","","","293","","9606","BAO_0000219","","","","","CCCn1nc(C)c(c2ccc3OCC(=O)Nc3c2)c1c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337821","IC50",">","10000","nM","","","16i","CHEMBL3381813","Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","414.44","","","","","4.44","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(Cc2cccnc2)c(c3ccc(F)cc3)c1c4ccc5OCC(=O)Nc5c4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337821","IC50","=","1700","nM","5.77","","16i","CHEMBL3381814","Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","414.44","13.92","0.25","1.33","8.36","4.44","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(Cc2cccnc2)c(c3ccc(F)cc3)c1c4ccc5OCC(=O)Nc5c4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3397782","IC50","=","39.5","nM","7.4","","6c","CHEMBL3398907","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-inducted alkaline phosphatase expression after 24 hrs by plate reader analysis","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3396990","Scientific Literature","0","1","398.55","18.58","0.34","1.68","16.79","5.72","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCN(C(=O)C)c1ccc(cc1)C23CC4CC(CC(C4)(C2)c5ccc(cc5)C#N)C3","","Bioorg. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL2419297","IC50",">","10000","nM","","","11e","CHEMBL2423839","Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2417412","Scientific Literature","0","0","382.39","","","","","2.29","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC1N(CCO)C(=O)C(=C1c2ccc3OCC(=O)Nc3c2)c4ccc(F)cc4","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL3358942","IC50",">","2000","nM","","","31","CHEMBL3374292","Displacement of tetramethylrhodamine-labeled dexamethasone from PR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","483.51","","","","","3.27","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)S(=O)(=O)C)C(F)(F)F)c3ccccc3C(=O)N","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL2419301","IC50",">","10000","nM","","","11i","CHEMBL2423839","Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2417412","Scientific Literature","0","0","352.37","","","","","2.89","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC1NC(=O)C(=C1c2cc(C)c3OCC(=O)Nc3c2)c4ccc(F)cc4","","Bioorg. Med. Chem.","2013","1","UO_0000065","True"
"CHEMBL2419300","IC50","=","1600","nM","5.8","","21b","CHEMBL2423839","Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2417412","Scientific Literature","0","0","372.78","15.55","0.3","2.56","8.6","3.24","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC1NC(=O)C(=C1c2cc(Cl)c3OCC(=O)Nc3c2)c4ccc(F)cc4","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL243863","IC50",">","2000","nM","","","5f","CHEMBL890122","Inhibition of human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","356.49","","","","","4","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(C)cc(C)cc3C","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL330271","IC50","=","1000","nM","6","","9a","CHEMBL810918","Inhibitory concentration against progesterone stimulated alkaline phosphatase activity in T47D human breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1133814","Scientific Literature","0","0","258.71","23.19","0.46","2.4","15.77","3.6","","","","T47D","","9606","BAO_0000219","","","","","Cn1c(O)nc2ccc(cc12)c3cccc(Cl)c3","","Bioorg. Med. Chem. Lett.","2001","1","UO_0000065","False"
"CHEMBL65380","IC50","=","483","nM","6.32","","12c","CHEMBL768822","Inhibition of human progesterone receptor activation in T47D human breast cancer cell.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144945","Scientific Literature","0","0","342.37","18.45","0.35","1.33","9.81","4.99","","","","T47D","","9606","BAO_0000219","","","","","CC1CC(C)(C)Nc2ccc3c(COc4c3cc(F)cc4[N+](=O)[O-])c12","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL605078","IC50","=","63","nM","7.2","","38","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","0","451.88","15.93","0.32","2.98","10.66","4.22","","","","","","9606","BAO_0000357","","","","","C[C@H](O)C(=O)N1CC[C@@H](C1)N(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL551081","IC50","=","20","nM","7.7","","13","CHEMBL1054361","Binding affinity to PR by fluorescence polarization based competition binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154030","Scientific Literature","0","1","388.34","19.83","0.4","2.35","25.43","5.35","","","","","","9606","BAO_0000357","","","","","CC(C)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL563609","IC50","=","13","nM","7.89","","14","CHEMBL1054361","Binding affinity to PR by fluorescence polarization based competition binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154030","Scientific Literature","0","1","442.31","17.83","0.37","1.99","26.05","5.9","","","","","","9606","BAO_0000357","","","","","FC(F)(F)CCN1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL3126950","IC50",">","2000","nM","","","18","CHEMBL3132585","Competitive binding affinity to progesterone receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled RU-486","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3124926","Scientific Literature","0","0","395.4","","","","","4.61","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3nnccc3[nH]2)C(F)(F)F","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL429627","IC50",">","2000","nM","","","18","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","404.83","","","","","5.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(Cl)cc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL401219","IC50",">","2000","nM","","","17","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","0","395.4","","","","","4.91","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cccc(c2)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL63870","IC50","=","485","nM","6.31","","11d","CHEMBL768822","Inhibition of human progesterone receptor activation in T47D human breast cancer cell.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144945","Scientific Literature","0","1","356.26","17.72","0.39","0.69","29.7","5.62","","","","T47D","","9606","BAO_0000219","","","","","CC1=CC(C)(C)Nc2ccc3c(COc4ccc(Br)cc34)c12","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL384467","IC50",">","2000","nM","","","Dex","CHEMBL890122","Inhibition of human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","4","0","392.47","","","","","1.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","True"
"CHEMBL396029","IC50","=","570","nM","6.24","","3f","CHEMBL890122","Inhibition of human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","1","417.75","14.95","0.34","1.2","10.08","5.04","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(Cl)cc(Cl)cc3Cl","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","True"
