"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3189442","IC50","=","350.16","nM","6.46","Not Active","SID3712531","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","330.37","19.54","0.38","3.25","5.56","3.21","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(cc1)c2oc(SC\C(=C(\C#N)/C(=N)C)\O)nn2","","","","7","UO_0000065","False"
"CHEMBL1490194","IC50",">","50000","nM","","Not Active","SID14747102","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","365.22","","","","","4.14","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NCc3occc3)c2n1","","","","7","UO_0000065","False"
"CHEMBL1421557","IC50",">","50000","nM","","Not Active","SID7964974","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","292.29","","","","","3.09","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2C=C3C(=NN(C3=O)c4ccccc4)Oc12","","","","7","UO_0000065","False"
"CHEMBL1596516","IC50","=","351.24","nM","6.45","Not Active","SID3717838","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","259.26","24.9","0.46","4.7","9.42","1.75","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(COC(=O)c1ccccc1)NCc2occc2","","","","7","UO_0000065","False"
"CHEMBL1604955","IC50","=","106128.01","nM","","Not Active","SID4262659","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","278.33","","","","","1.51","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOC(=O)CN1C=Nc2sc3CCCc3c2C1=O","Outside typical range","","","7","UO_0000065","False"
"CHEMBL203340","IC50","=","19","nM","7.72","","46","CHEMBL865583","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1139663","Scientific Literature","0","0","311.12","24.82","0.53","3.75","10.93","3.97","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(O)c(Cl)cc2c3ccc(O)c(Cl)c3OC(=O)c12","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL188882","IC50","=","54","nM","7.27","","36","CHEMBL829091","Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand","assay format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1138773","Scientific Literature","0","0","227.22","31.98","0.58","4.36","10.93","2.91","Homo sapiens","","","","","9606","BAO_0000019","","","","","Oc1ccc(cc1)c2noc3cc(O)ccc23","","J. Med. Chem.","2004","1","UO_0000065","True"
"CHEMBL362623","IC50","=","64","nM","7.19","","11","CHEMBL877124","Binding potency for human ER beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137199","Scientific Literature","0","1","449.57","16","0.31","1.65","11.57","5.54","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","True"
"CHEMBL188846","IC50","=","1.9","nM","8.72","","123","CHEMBL829091","Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand","assay format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1138773","Scientific Literature","0","0","271.25","32.15","0.6","5.03","13.12","3.69","Homo sapiens","","","","","9606","BAO_0000019","","","","","Oc1ccc(c(F)c1)c2oc3c(C=C)cc(O)cc3n2","","J. Med. Chem.","2004","1","UO_0000065","True"
"CHEMBL205009","IC50","=","308","nM","6.51","","2","CHEMBL865583","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1139663","Scientific Literature","0","0","256.26","25.41","0.47","3.54","10.91","2.97","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc2c(c1)C(=O)Oc3c(C)c(O)ccc23","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL381489","IC50",">","10000","nM","","","1-(S)","CHEMBL867525","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1147723","Scientific Literature","0","2","639.79","","","","","7.89","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(C)C(=O)Oc1ccc2C3=C(COc2c1)c4ccc(OC(=O)C(C)(C)C)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL81","IC50","=","15","nM","7.82","","Raloxifene","CHEMBL678129","In vitro inhibition of 1 nM 17-beta-estradiol induced transcriptional activation in T47D cells expressing estrogen receptor beta","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1135674","Scientific Literature","4","1","473.59","16.52","0.31","1.74","11.18","6.08","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4","","J. Med. Chem.","2002","1","UO_0000065","False"
"CHEMBL34679","IC50","=","1270","nM","5.9","","16","CHEMBL682168","Binding affinity against human estrogen receptor beta (ER beta) in competitive binding assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1147620","Scientific Literature","0","1","493.99","11.94","0.23","0.18","7.44","5.72","","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)[C@H]2[C@H](Oc3cc(O)cc(Cl)c3C2=O)c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL417126","IC50",">","10000","nM","","","1","CHEMBL682168","Binding affinity against human estrogen receptor beta (ER beta) in competitive binding assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1147620","Scientific Literature","0","0","381.47","","","","","4.21","","","","","","9606","BAO_0000357","","","","","C[C@@H]1[C@H](Oc2cc(O)ccc2C1=O)c3ccc(OCCN4CCCCC4)cc3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL203283","IC50","=","422","nM","6.38","","1ac","CHEMBL860987","Displacement of [3H]estrone from ER beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146098","Scientific Literature","0","0","284.27","22.42","0.41","4.56","6.67","1.81","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(O)ccc1N2C=Nc3cc(O)cc(O)c3C2=O","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL202738","IC50","=","3842","nM","5.42","","1at","CHEMBL860987","Displacement of [3H]estrone from ER beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146098","Scientific Literature","0","0","270.24","20.04","0.37","3.92","5.67","1.5","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1cccc(c1)N2C=Nc3cc(O)cc(O)c3C2=O","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL336722","IC50","","","","","Not Active","21","CHEMBL678132","Minimum effective concentration required to inhibit Estrogen receptor 2 (ER beta); Not detected","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1145088","Scientific Literature","0","1","434.96","","","","","5.53","","","","","","9606","BAO_0000357","","","","","COc1c(Cl)c(C)c(C=O)c(O)c1C\C=C(/C)\CC\C=C(/C)\[C@@H]2CC(=O)C(C)(C)O2","","J. Med. Chem.","2003","1","","False"
"CHEMBL203561","IC50","=","286","nM","6.54","","21","CHEMBL859108","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1149417","Scientific Literature","0","0","314.47","20.81","0.39","2.87","16.17","3.67","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CC#C)C1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL182794","IC50","=","15","nM","7.82","","23","CHEMBL831972","Inhibition of binding to recombinant human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1144457","Scientific Literature","0","1","491.65","15.91","0.31","1.26","12.59","6.56","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL362272","IC50","=","3.3","nM","8.48","","11","CHEMBL832634","Binding affinity for human Estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137038","Scientific Literature","0","0","353.14","24.02","0.55","4.06","13.5","4.42","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(O)c(Br)c2cc(oc12)c3ccc(O)c(F)c3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL383253","IC50","=","16","nM","7.8","","12","CHEMBL859108","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1149417","Scientific Literature","0","0","316.49","24.63","0.46","3.57","19.27","4.23","Homo sapiens","","","","","9606","BAO_0000357","","","","","C\C=C/[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL380876","IC50","=","303","nM","6.52","","10","CHEMBL859108","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1149417","Scientific Literature","0","0","332.48","19.61","0.37","2.71","13.12","3.81","Homo sapiens","","","","","9606","BAO_0000357","","","","","CO\C=C/[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL379441","IC50","=","212","nM","6.67","","8","CHEMBL859108","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1149417","Scientific Literature","0","0","381.35","17.5","0.4","2.11","16.49","4.56","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C/Br)C1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL202007","IC50","=","25","nM","7.6","","4","CHEMBL859108","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1149417","Scientific Literature","0","0","320.45","23.72","0.45","3.47","18.79","4.13","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C/F)C1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL327515","IC50","=","447.71","nM","6.35","","6","CHEMBL831662","Inhibition of transcriptional activation by human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1141983","Scientific Literature","0","1","442.6","14.34","0.26","0.85","17.67","5.5","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCC5)cc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL183033","IC50","=","10","nM","8","","9","CHEMBL832634","Binding affinity for human Estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137038","Scientific Literature","0","0","274.25","29.17","0.55","4.34","12.73","3.66","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(O)cc2cc(oc12)c3ccc(O)c(F)c3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL183388","IC50","=","24","nM","7.62","","8","CHEMBL831972","Inhibition of binding to recombinant human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1144457","Scientific Literature","0","1","477.63","15.95","0.31","1.44","12.26","6.18","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL100617","IC50","=","46.99","nM","7.33","","15","CHEMBL831662","Inhibition of transcriptional activation by human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1141983","Scientific Literature","0","1","458.6","15.98","0.29","2.04","13.05","5.29","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(N(CCc2cc(O)ccc12)c3cccc(O)c3)c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL178857","IC50","=","20.09","nM","7.7","","2c","CHEMBL832843","Inhibition of estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1141904","Scientific Literature","0","2","524.6","14.67","0.28","1.93","8.17","5.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6occc6","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL195289","IC50","=","2.8","nM","8.55","","25","CHEMBL831137","Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli","assay format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1139538","Scientific Literature","0","0","272.25","31.42","0.58","4.35","21.14","4.2","Homo sapiens","","","","","9606","BAO_0000019","","","","","Oc1ccc2cc(ccc2c1)c3cc(F)c(O)cc3F","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL184679","IC50","=","59","nM","7.23","","12","CHEMBL877124","Binding potency for human ER beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137199","Scientific Literature","0","1","467.56","15.46","0.3","1.74","11.63","5.49","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC[C@@H](F)C5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL195216","IC50","=","173","nM","6.76","","31","CHEMBL831372","Inhibition of [3H]estradiol binding to human estrogen receptor beta expressed in HeLa cells","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1141171","Scientific Literature","0","1","427.59","15.81","0.29","1.69","22.58","5.07","Homo sapiens","","","HeLa","","9606","BAO_0000219","","","","","CCN1CCN(CC1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL182850","IC50","=","0.35","nM","9.46","","7","CHEMBL832634","Binding affinity for human Estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137038","Scientific Literature","0","0","323.12","29.26","0.68","5.05","17.64","4.41","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1cc(Br)c2oc(cc2c1)c3ccc(O)c(F)c3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL191905","IC50","","1000000","nM","","Not Active","10","CHEMBL833490","Binding affinity for human Estrogen receptor beta; NC= Nonconvergence with an IC50>1 mM","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1144341","Scientific Literature","0","0","322.36","","","","","3.87","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc(COc2ccc3C4=C(CCC4)C(=O)Oc3c2)c1","Outside typical range","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL191905","IC50","","1000000","nM","","Not Active","10","CHEMBL833490","Binding affinity for human Estrogen receptor beta; NC= Nonconvergence with an IC50>1 mM","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1144341","Scientific Literature","0","0","322.36","","","","","3.87","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc(COc2ccc3C4=C(CCC4)C(=O)Oc3c2)c1","Outside typical range","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL192548","IC50","","1000000","nM","","Not Active","11","CHEMBL833490","Binding affinity for human Estrogen receptor beta; NC= Nonconvergence with an IC50>1 mM","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1144341","Scientific Literature","0","0","332.31","","","","","4.27","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(Oc1ccc2C(=CC(=O)Oc2c1)c3ccccc3)c4occc4","Outside typical range","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL363017","IC50","=","1530","nM","5.82","","64","CHEMBL829091","Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand","assay format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1138773","Scientific Literature","0","0","277.28","20.97","0.38","1.76","8.75","4.06","Homo sapiens","","","","","9606","BAO_0000019","","","","","Oc1ccc2nc(oc2c1)c3ccc(O)c4ccccc34","","J. Med. Chem.","2004","1","UO_0000065","True"
