"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL194804","IC50","=","9","nM","8.05","","26","CHEMBL880250","Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","1","462.59","17.39","0.32","2.55","8.7","5.5","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC3CCCCC3)CC(C)(C)c4ccccc4)cc12","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL361245","IC50","=","0.9","nM","9.05","","3 (CPA)","CHEMBL827972","Inhibition of CHO-K1 cells expressing glucocorticoid receptor","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137214","Scientific Literature","0","0","416.95","21.7","0.43","4.44","14.97","4.61","","","","CHO-K1","","9606","BAO_0000219","","","","","CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@]12C)C(=O)C","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL382102","IC50","=","1.2","nM","8.92","","22","CHEMBL827860","Binding affinity for human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","0","392.47","22.73","0.42","3.93","24.59","4.99","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL186467","IC50","=","979","nM","6.01","","9","CHEMBL827972","Inhibition of CHO-K1 cells expressing glucocorticoid receptor","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137214","Scientific Literature","0","1","384.6","15.62","0.29","-0.52","16.11","6.53","","","","CHO-K1","","9606","BAO_0000219","","","","","CCCCCCCC[C@H]1C[C@]2(C)[C@@H](O)CCC2C3CCC4=CC(=O)CCC4=C13","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL195723","IC50","=","8","nM","8.1","","28","CHEMBL833544","Inhibition of human glucocorticoid receptor alpha isoform ","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","0","378.45","21.39","0.39","3.5","22.32","4.6","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL195967","IC50","=","2.1","nM","8.68","","39","CHEMBL833544","Inhibition of human glucocorticoid receptor alpha isoform ","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","1","382.48","22.69","0.42","3.63","23.92","5.05","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1CC(C)(C)O[C@@]2(CCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5)O1","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL1086116","IC50","=","15.85","nM","7.8","","21c","CHEMBL1119507","Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","553.58","14.09","0.27","0.34","14.13","7.46","","","","","","9606","BAO_0000357","","","","","CCCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1086115","IC50","=","15.85","nM","7.8","","21b","CHEMBL1119507","Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","539.55","14.46","0.28","0.73","14.13","7.07","","","","","","9606","BAO_0000357","","","","","CCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1083709","IC50","=","50.12","nM","7.3","","23b","CHEMBL1119508","Activity at GR in human A549 cells by NF-kappaB transrepression assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","477.48","15.29","0.3","1.3","11.41","6","Homo sapiens","","","A549","","9606","BAO_0000219","","","","","CC(C)S(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1086086","IC50","=","15.85","nM","7.8","","19d","CHEMBL1119507","Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","0","479.46","16.27","0.32","3.68","9.26","4.12","","","","","","9606","BAO_0000357","","","","","OCCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1085958","IC50","=","79.43","nM","7.1","","23c","CHEMBL1119508","Activity at GR in human A549 cells by NF-kappaB transrepression assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","595.5","11.92","0.24","-0.45","9.7","7.55","Homo sapiens","","","A549","","9606","BAO_0000219","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(OC(F)(F)F)c5)cc4C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1086115","IC50","=","125.89","nM","6.9","","21b","CHEMBL1119508","Activity at GR in human A549 cells by NF-kappaB transrepression assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","539.55","12.79","0.25","-0.17","12.5","7.07","Homo sapiens","","","A549","","9606","BAO_0000219","","","","","CCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL420001","IC50","=","14","nM","7.85","","35","CHEMBL679612","Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147558","Scientific Literature","0","0","398.5","19.71","0.38","3.14","15.9","4.71","","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccccc3F","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL196509","IC50","=","14","nM","7.85","","5","CHEMBL827860","Binding affinity for human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","0","340.4","23.07","0.43","3.97","21.65","3.88","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCCC24OCCO4)c5ccc(F)cc5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL442744","IC50","=","21","nM","7.68","","19w","CHEMBL679613","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR)","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","375.49","20.45","0.4","2.93","11.88","4.75","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCCCC1Oc2cccc(OC)c2c3ccc(NS(=O)(=O)C)cc13","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL1567463","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","CHOLINE ALFOSCERATE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","3","0","257.22","","","","","-1.45","","","","HeLa S3","","9606","BAO_0000219","","","","","C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO","","","","15","","False"
"CHEMBL1261","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","CITRIC ACID","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","192.12","","","","","-1.25","","","","HeLa S3","","9606","BAO_0000219","","","","","OC(=O)CC(O)(CC(=O)O)C(=O)O","","","","15","","False"
"CHEMBL188921","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BUFLOMEDIL","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","307.39","","","","","2.77","","","","HeLa S3","","9606","BAO_0000219","","","","","COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1","","","","15","","False"
"CHEMBL1771","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","CLOPIDOGREL","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","321.83","","","","","3.67","","","","HeLa S3","","9606","BAO_0000219","","","","","COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl","","","","15","","False"
"CHEMBL388462","IC50","=","5700","nM","5.24","","1c","CHEMBL890119","Inhibition of human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","328.44","15.97","0.31","1.85","8.46","3.39","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3ccc(C)cc3","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL429987","IC50","=","30","nM","7.52","","21","CHEMBL899205","Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","0","395.4","19.03","0.37","2.61","14.13","4.91","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(cc2)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL258193","IC50",">","1000","nM","","","8, racemic","CHEMBL931543","Activity at glucocorticoid receptor assessed as repression of TNFalpha and IL1 beta-induced E-selectin expression","assay format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145597","Scientific Literature","0","1","338.88","","","","","6.49","","","","","","9606","BAO_0000019","","","","","CC1CC(C)(C)Nc2c(C)cc(c(Cl)c12)c3cccc4[nH]ccc34","","Bioorg. Med. Chem. Lett.","2008","1","UO_0000065","False"
"CHEMBL436848","IC50",">","1000","nM","","","6, racemic","CHEMBL931543","Activity at glucocorticoid receptor assessed as repression of TNFalpha and IL1 beta-induced E-selectin expression","assay format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145597","Scientific Literature","0","1","338.88","","","","","6.49","","","","","","9606","BAO_0000019","","","","","CC1CC(C)(C)Nc2c(C)cc(c(Cl)c12)c3cc4ccccc4[nH]3","","Bioorg. Med. Chem. Lett.","2008","1","UO_0000065","False"
"CHEMBL233037","IC50",">","10000","nM","","","1o","CHEMBL890119","Inhibition of human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","359.41","","","","","2.99","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3ccccc3[N+](=O)[O-]","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL232833","IC50","=","4100","nM","5.39","","1n","CHEMBL890119","Inhibition of human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","348.86","15.44","0.32","1.66","8.69","3.73","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3ccccc3Cl","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL1083783","IC50",">","10000","nM","","","20d","CHEMBL1119508","Activity at GR in human A549 cells by NF-kappaB transrepression assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","511.5","","","","","6.65","Homo sapiens","","","A549","","9606","BAO_0000219","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5ccccc5)cc4C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1083149","IC50",">","10000","nM","","","19b","CHEMBL1119508","Activity at GR in human A549 cells by NF-kappaB transrepression assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","511.5","","","","","6.65","Homo sapiens","","","A549","","9606","BAO_0000219","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4C(F)(F)F)S(=O)(=O)Nc5ccccc5","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1084072","IC50",">","10000","nM","","","13l","CHEMBL1119508","Activity at GR in human A549 cells by NF-kappaB transrepression assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","332.38","","","","","5.23","Homo sapiens","","","A549","","9606","BAO_0000219","","","","","CCOc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1085593","IC50",">","10000","nM","","","1","CHEMBL1118184","Binding affinity to glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155517","Scientific Literature","0","0","388.39","","","","","4.39","","","","","","9606","BAO_0000357","","","","","CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1684351","IC50","=","8.5","nM","8.07","","18","CHEMBL1686706","Transrepression activity at GR expressed in IL-1beta- and TNFalpha-stimulated HepG2 cells assessed as inhibition of NFKB- or AP-1 mediated E-selectin transcription by luciferase reporter gene assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1681769","Scientific Literature","0","2","505.52","15.96","0.3","1.3","9.54","6.77","","","","HepG2","","9606","BAO_0000219","","","","","C[C@@H]1[C@@H](OC(=O)Nc2ccc3OCOc3c2)C(C)(C)Nc4cc(F)c(c(F)c14)c5cccc6cc[nH]c56","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL430004","IC50","=","185","nM","6.73","","33","CHEMBL889784","Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146252","Scientific Literature","0","1","448.01","15.03","0.29","-0.52","22.08","7.25","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(C(C)OCCc4ccc(Cl)cc4)c3c2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL221492","IC50","=","0.4","nM","9.4","","6m","CHEMBL909042","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145292","Scientific Literature","0","1","444.62","21.14","0.39","3.43","20.2","5.97","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1c(C)cc(cc1C)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]4CCC5=CC(=O)CCC5=C24","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL221426","IC50","=","9","nM","8.05","","6l","CHEMBL909042","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145292","Scientific Literature","0","1","430.59","18.69","0.34","2.39","17.29","5.66","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]4CCC5=CC(=O)CCC5=C24)c(C)c1","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL221491","IC50","=","0.7","nM","9.15","","6k","CHEMBL909042","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145292","Scientific Literature","0","1","452.54","20.23","0.38","3.52","19.68","5.63","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(F)c([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]4CCC5=CC(=O)CCC5=C24)c(F)c1","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL426386","IC50","=","4.5","nM","8.35","","6g","CHEMBL909042","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145292","Scientific Literature","0","1","416.56","20.04","0.37","3","14.51","5.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(O)c(C)c5","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL221426","IC50","=","32","nM","7.5","","6l","CHEMBL909043","Activity at GR expressed in CHO cells assessed as decrease in dexamethasone-stimulated alkaline phosphatase production by GRAF assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145292","Scientific Literature","0","1","430.59","17.41","0.32","1.83","16.11","5.66","","","","CHO","","9606","BAO_0000219","","","","","COc1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]4CCC5=CC(=O)CCC5=C24)c(C)c1","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL384467","IC50","=","5","nM","8.3","","Dexamethasone","CHEMBL963781","Inhibition of glucocorticoid receptor-glucocorticoid complex transfected in rat R1 cells assessed as down-regulation of TPA-responsive element proinflammatory gene expression at 10 uM after 24 hrs by beta-galactosidase assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157381","Scientific Literature","4","0","392.47","21.15","0.4","6.4","8.75","1.9","","","","R1","","9606","BAO_0000219","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","J. Nat. Prod.","2008","1","UO_0000065","True"
"CHEMBL228715","IC50",">","2000","nM","","","22","CHEMBL889784","Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146252","Scientific Literature","0","1","425.57","","","","","6.76","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(C(Cc4ccccc4)OCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL228663","IC50",">","2000","nM","","","20","CHEMBL889784","Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146252","Scientific Literature","0","1","375.51","","","","","6.1","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(C(CC=C)OCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
