"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3337726","IC50","=","160","nM","6.8","","6a","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","337.35","20.14","0.37","3.27","12.1","3.53","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1nn(C)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL190109","IC50","=","1000","nM","6","","15","CHEMBL828398","Inhibition of human mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1141148","Scientific Literature","0","2","617.07","9.72","0.2","-0.76","5.71","6.76","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccc(Oc3ccc(Cl)c(OCC(=O)O)c3)cc2)Cc4ccc(F)cc4F","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL191042","IC50","","","","","Not Determined","13","CHEMBL829133","Inhibition of human mineralocorticoid receptor; Not determined","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1141148","Scientific Literature","0","2","661.52","","","","","6.87","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccc(Oc3ccc(Br)c(OCC(=O)O)c3)cc2)Cc4ccc(F)cc4F","","J. Med. Chem.","2005","1","","False"
"CHEMBL1254994","IC50","=","48","nM","7.32","","13","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","410.41","17.83","0.34","2.47","15.48","4.85","","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccc3ncccc23)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1254735","IC50","=","320","nM","6.5","","7","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","410.41","15.83","0.31","1.58","11.17","4.91","","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cnccc3[nH]2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1253899","IC50","=","220","nM","6.66","","(R)-17","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","396.38","16.8","0.32","2.05","9.63","4.61","","","","","","9606","BAO_0000219","","","","","CC(C)(C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F)c3cc(F)ccc3O","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1254344","IC50","=","230","nM","6.64","","39","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","455.48","14.57","0.27","1.11","8.09","5.53","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4cccnc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL250104","IC50","=","8700","nM","5.06","","11f","CHEMBL903391","Binding affinity at MR","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139115","Scientific Literature","0","1","492.99","10.26","0.31","-0.51","10.88","5.57","","","","","","9606","BAO_0000357","","","","","OC(=O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL237377","IC50","=","535","nM","6.27","","29","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","439.28","14.28","0.31","-0.07","21.29","6.34","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(Cl)ccc2Cl)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL235063","IC50","=","320","nM","6.5","","36","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","429.84","15.11","0.31","0.93","12.2","5.56","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(cc2Cl)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL400609","IC50","=","500","nM","6.3","","35","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","413.39","15.24","0.3","1.25","11.83","5.05","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(cc2F)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL541908","IC50","=","1100","nM","5.96","","42","CHEMBL889786","Displacement of Dexamethasone from human mineralocorticoid receptor by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146252","Scientific Literature","0","1","448.38","16.22","0.3","0.28","19.54","5.68","Homo sapiens","","","","","9606","BAO_0000357","","","","","Br.COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(C(C)OCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL196051","IC50","=","190","nM","6.72","","19","CHEMBL880258","Binding affinity towards mineralocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","463.51","14.5","0.27","2.24","7.01","4.48","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc2ccc3C(=O)OCc3c2)c4cc(F)ccc4O","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL1254651","IC50","=","380","nM","6.42","","1","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","409.42","15.68","0.3","0.9","14.19","5.52","","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccccc3[nH]2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL194745","IC50","=","30","nM","7.52","","1","CHEMBL880258","Binding affinity towards mineralocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","441.38","17.04","0.33","3.72","7.85","3.8","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(C(=O)Nc1ccc2C(=O)OCc2c1)C(F)(F)F)c3cc(F)ccc3O","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL413309","IC50","","","","","Not Determined","9a","CHEMBL729168","Inhibitory activity against human Mineralocorticoid receptor; No data","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145087","Scientific Literature","0","1","383.47","","","","","6.99","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=CC(C)(C)Nc2ccc3c4cccc(F)c4O\C(=C/c5ccccc5)\c3c12","","J. Med. Chem.","2003","1","","False"
"CHEMBL3337731","IC50","=","64","nM","7.19","","16c","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","1","413.45","17.4","0.32","2.15","12.81","5.04","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1nn(Cc2ccccc2)c(c3ccc(F)cc3)c1c4ccc5OCC(=O)Nc5c4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL363151","IC50","=","6300","nM","5.2","","2","CHEMBL828398","Inhibition of human mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1141148","Scientific Literature","0","1","414.59","12.54","0.23","-0.52","13.94","5.72","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(Cc5ccc(C)cc5)C3=CC[C@]12C","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL3337832","IC50","=","95","nM","7.02","","43","CHEMBL3381811","Displacement of [3H]aldosterone from human mineralocorticoid receptor expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","431.41","16.28","0.31","3.01","9.19","4.01","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(CCC(F)(F)CO)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL185265","IC50","=","120","nM","6.92","","4","CHEMBL828398","Inhibition of human mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1141148","Scientific Literature","0","2","659.8","10.49","0.2","0.41","5.15","6.51","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccc(Oc4cccc(OCCCC(=O)NCCCC(=O)O)c4)cc3","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL2419301","IC50","=","83","nM","7.08","","2","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","352.37","20.1","0.37","4.19","10.5","2.89","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","CC1NC(=O)C(=C1c2cc(C)c3OCC(=O)Nc3c2)c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337724","IC50","=","1400","nM","5.85","","4","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","324.31","18.05","0.33","2.06","9.1","3.79","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1onc(c2ccc3OCC(=O)Nc3c2)c1c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337725","IC50","=","170","nM","6.77","","5","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","323.33","20.94","0.39","3.55","12.06","3.22","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cn1ncc(c2ccc3OCC(=O)Nc3c2)c1c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337728","IC50","=","350","nM","6.46","","6c","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","351.38","18.37","0.34","2.62","11.5","3.84","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1cc(cc2NC(=O)COc12)c3c(C)nn(C)c3c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337825","IC50","=","33","nM","7.48","","24c","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","1","433.4","17.26","0.33","2.14","13.32","5.34","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1nn(CCCC(F)(F)F)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337829","IC50","=","71","nM","7.15","","37a","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","417.39","17.13","0.33","3.53","9.36","3.62","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1nn(CC(F)(F)CO)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL190225","IC50","=","690","nM","6.16","","14","CHEMBL828398","Inhibition of human mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1141148","Scientific Literature","0","2","546.65","11.27","0.22","0.33","5.86","5.83","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccc(Oc4ccc(OCC(=O)O)cc4)cc3","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL219205","IC50",">","2000","nM","","","15","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","379.39","","","","","3.13","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2CCOCC2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL235280","IC50","=","1050","nM","5.98","","37","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","434.47","13.76","0.26","-0.52","20.29","6.5","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(C)c3ccccc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL392501","IC50","=","250","nM","6.6","","41","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","423.45","15.59","0.3","1.07","12.4","5.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(C)cc(C)c2C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL375348","IC50","=","450","nM","6.35","","20","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","407.45","15.58","0.31","2.45","15.14","3.9","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C[C@@H](C)O[C@@H](C)C2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL487116","IC50",">","3000","nM","","","10v","CHEMBL965390","Antagonist activity at cloned mineralocorticoid receptor-ligand binding domain expressed in african green monkey COS7 cells by GAL4 luciferase reporter assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","0","414.39","","","","","4.81","","","","COS-7","","9606","BAO_0000219","","","","","Fc1cc(cc(c1)c2ccc3NC(=O)COC(c4occc4)(c5occc5)c3c2)C#N","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL501080","IC50",">","3000","nM","","","10u","CHEMBL965390","Antagonist activity at cloned mineralocorticoid receptor-ligand binding domain expressed in african green monkey COS7 cells by GAL4 luciferase reporter assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","0","376.39","","","","","4.58","","","","COS-7","","9606","BAO_0000219","","","","","CCC1(OCC(=O)Nc2ccc(cc12)c3cc(F)cc(c3)C#N)c4occc4","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL487728","IC50",">","3000","nM","","","10j","CHEMBL965390","Antagonist activity at cloned mineralocorticoid receptor-ligand binding domain expressed in african green monkey COS7 cells by GAL4 luciferase reporter assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","0","310.33","","","","","3.57","","","","COS-7","","9606","BAO_0000219","","","","","CC1(C)OCC(=O)Nc2ccc(cc12)c3cc(F)cc(c3)C#N","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL236748","IC50",">","1050","nM","","","11","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","384.41","","","","","5.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cccc(C)c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL232452","IC50","=","290","nM","6.54","","3g","CHEMBL890123","Inhibition of human MR","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","356.49","18.34","0.36","2.54","10.55","4","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(C)cc(C)cc3C","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
