"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1086116","IC50",">","10000","nM","","","21c","CHEMBL1119509","Binding affinity to AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","553.58","","","","","7.46","","","","","","9606","BAO_0000357","","","","","CCCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1085381","IC50","=","6309.57","nM","5.2","","19f","CHEMBL1119509","Binding affinity to AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","491.51","10.58","0.21","-0.58","8.13","5.78","","","","","","9606","BAO_0000357","","","","","CC(C)CNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL399643","IC50","","","","","Not Determined","9","CHEMBL903191","Binding affinity at androgen receptor expressed in COS cells by whole cell binding assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139090","Scientific Literature","0","0","325.12","","","","","4.2","Homo sapiens","","","COS","","9606","BAO_0000219","","","","","C\C=C/C(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","","False"
"CHEMBL1288957","IC50","=","4600","nM","5.34","","5","CHEMBL1291059","Binding affinity to androgen receptor by fluorescence binding assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1287721","Scientific Literature","0","0","208.22","25.63","0.46","2.44","8.92","2.9","","","","","","9606","BAO_0000357","","","","","Oc1cccc2c3cc(ccc3[nH]c12)C#N","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","True"
"CHEMBL1288979","IC50","=","34","nM","7.47","","10","CHEMBL1291059","Binding affinity to androgen receptor by fluorescence binding assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1287721","Scientific Literature","0","0","324.13","23.04","0.51","2.91","20.73","4.56","","","","","","9606","BAO_0000357","","","","","OC1(CCCc2c1[nH]c3c(Cl)cc(Cl)cc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","True"
"CHEMBL1289012","IC50","=","9200","nM","5.04","","15","CHEMBL1291059","Binding affinity to androgen receptor by fluorescence binding assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1287721","Scientific Literature","0","0","226.28","22.26","0.4","2.46","8.42","2.58","","","","","","9606","BAO_0000357","","","","","CC1(O)CCCc2c1[nH]c3ccc(cc23)C#N","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","True"
"CHEMBL1289013","IC50","=","480","nM","6.32","","16","CHEMBL1291059","Binding affinity to androgen receptor by fluorescence binding assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1287721","Scientific Literature","0","0","280.25","22.55","0.43","3.19","10.56","3.13","","","","","","9606","BAO_0000357","","","","","OC1(CCCc2c1[nH]c3ccc(cc23)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","True"
"CHEMBL1288322","IC50","=","95","nM","7.02","","18","CHEMBL1291059","Binding affinity to androgen receptor by fluorescence binding assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1287721","Scientific Literature","0","0","324.13","21.66","0.48","2.46","19.5","4.56","","","","","","9606","BAO_0000357","","","","","OC1(CCCc2c1[nH]c3ccc(Cl)c(Cl)c23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL130579","IC50","","","","","Not Determined","10","CHEMBL649560","Minimum effective concentration required to inhibit androgen receptor (AR)","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145088","Scientific Literature","0","1","496.05","","","","","7.34","","","","","","9606","BAO_0000357","","","","","COc1c(C\C=C(/C)\C=C\[C@@]2(C)[C@H](C)CCC(=O)[C@@H]2C)c(Oc3cccnc3)c(Cl)c(C)c1C=O","","J. Med. Chem.","2003","1","","False"
"CHEMBL1085819","IC50","=","174","nM","6.76","","7","CHEMBL1118176","Displacement of [3H]DHT from human AR expressed in baculovirus Sf9 cells system by scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155517","Scientific Literature","0","0","406.38","16.63","0.32","2.23","12.67","4.53","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CC1(C)CN(Cc2ccccc2F)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1083754","IC50",">","10000","nM","","","14, PF-02367982","CHEMBL1119491","Inhibition of androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155473","Scientific Literature","0","0","335.41","","","","","3.65","","","","","","9606","BAO_0000357","","","","","CNC(=O)Cn1cc(C2CC2)c(Oc3ccc(cc3)C#N)c1C4CC4","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1209298","IC50","=","165","nM","6.78","","20","CHEMBL1211472","Antagonist activity at androgen receptor ligand binding domain by two hybrid assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1208786","Scientific Literature","0","0","281.36","24.11","0.44","2.99","11.06","3.79","","","","","","9606","BAO_0000357","","","","","Cn1c(ccc1c2ccc(cc2)\C(=N/O)\C(C)(C)C)C#N","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL3323479","IC50","=","2960","nM","5.53","","21","CHEMBL3374324","Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","315.22","17.54","0.4","1.58","21.8","3.95","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Clc1ccc(cc1Cl)c2csc(n2)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3323472","IC50","=","520","nM","6.28","","10","CHEMBL3374324","Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","274.39","22.9","0.45","3.02","24.78","3.26","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1ccc(C)c(c1)c2csc(n2)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3323500","IC50","=","3020","nM","5.52","","42","CHEMBL3374323","Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","310.35","17.79","0.36","3.02","10.07","2.5","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","COc1c(F)cc(O)cc1c2csc(n2)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3323489","IC50","=","330","nM","6.48","","31","CHEMBL3374323","Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","349.64","18.54","0.49","3.9","15.01","2.58","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Clc1ncn(c1Br)c2csc(n2)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3238292","IC50","=","3.2","nM","8.49","","33","CHEMBL3243251","Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232788","Scientific Literature","0","0","365.36","23.25","0.43","6.2","8.73","2.29","Homo sapiens","","","COS","","9606","BAO_0000219","","","","","C[C@](O)(COc1ccc(cc1F)C#N)C(=O)N2CCc3c(cccc23)C#N","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3238290","IC50","=","10.7","nM","7.97","","31","CHEMBL3243251","Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232788","Scientific Literature","0","0","354.38","22.49","0.42","5.25","10.84","2.72","Homo sapiens","","","COS","","9606","BAO_0000219","","","","","Cc1cc(F)ccc1OC[C@](C)(O)C(=O)N2CCc3c(cccc23)C#N","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3323493","IC50","=","810","nM","6.09","","35","CHEMBL3374324","Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","280.32","21.73","0.44","3.6","13.36","2.49","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Oc1cc(F)ccc1c2csc(n2)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3323472","IC50","=","620","nM","6.21","","10","CHEMBL3374323","Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","274.39","22.62","0.45","2.95","24.48","3.26","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1ccc(C)c(c1)c2csc(n2)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL2159570","IC50","=","128.82","nM","6.89","","6e","CHEMBL2162624","Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2157978","Scientific Literature","0","0","314.26","21.92","0.43","2.98","10.64","3.91","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","[O-][N+](=O)c1ccc(C2=NO[C@@H]3CCCC[C@H]23)c(c1)C(F)(F)F","","J. Med. Chem.","2012","1","UO_0000065","False"
"CHEMBL491493","IC50","=","24","nM","7.62","","4a","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","239.27","31.85","0.58","3.95","18.04","3.67","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1cc(Oc2ccccc2C)ccc1C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL462022","IC50","=","39","nM","7.41","","8c","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","283.4","26.14","0.51","2.77","22.44","4.64","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1cc(Sc2c(C)cc(C)cc2C)ccc1C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL2159541","IC50","=","309.03","nM","6.51","","7e","CHEMBL2162624","Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2157978","Scientific Literature","0","0","328.29","19.83","0.39","2.21","10.06","4.3","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","[O-][N+](=O)c1ccc(C2=NO[C@@H]3CCCCC[C@H]23)c(c1)C(F)(F)F","","J. Med. Chem.","2012","1","UO_0000065","False"
"CHEMBL2316567","IC50","=","35000","nM","4.46","","10","CHEMBL2318841","Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","0","0","312.44","14.26","0.28","-0.08","16.47","4.54","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CCn1c(SCCOc2cccc(C)c2)nc3ccccc13","","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL3238279","IC50","=","56.3","nM","7.25","","20","CHEMBL3243251","Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232788","Scientific Literature","0","0","356.81","20.32","0.4","4.32","9.86","2.93","Homo sapiens","","","COS","","9606","BAO_0000219","","","","","C[C@](O)(COc1ccccc1Cl)C(=O)N2CCc3c(cccc23)C#N","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3238280","IC50","=","2.4","nM","8.62","","21","CHEMBL3243251","Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232788","Scientific Literature","0","0","401.26","21.48","0.47","5.58","11.72","3.04","Homo sapiens","","","COS","","9606","BAO_0000219","","","","","C[C@](O)(COc1ccc(Br)cc1)C(=O)N2CCc3c(cccc23)C#N","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL361245","IC50","=","4.7","nM","8.33","","3 (CPA)","CHEMBL830982","Inhibition of AR-dimerization in CHO-K1 cells expressing human androgen receptor","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137214","Scientific Literature","0","0","416.95","19.97","0.39","3.72","13.78","4.61","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@]12C)C(=O)C","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL1209236","IC50","=","100","nM","7","","15","CHEMBL1211472","Antagonist activity at androgen receptor ligand binding domain by two hybrid assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1208786","Scientific Literature","0","0","266.34","26.28","0.48","3.21","15.29","3.79","","","","","","9606","BAO_0000357","","","","","Cn1c(ccc1c2ccc(cc2)C(=O)C(C)(C)C)C#N","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL399876","IC50","=","123","nM","6.91","","12","CHEMBL940963","Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139813","Scientific Literature","0","0","305.3","22.63","0.43","2.74","17.31","4.17","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CC(N(C)c1cc(c(cn1)C#N)C(F)(F)F)c2ccccc2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL462025","IC50","=","225","nM","6.65","","7a","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","1","293.31","22.66","0.45","1.61","27.94","5.04","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Cc1ccccc1Sc2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL462234","IC50","=","1340","nM","5.87","","7e","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","1","321.37","18.27","0.36","0.22","24.69","5.65","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Cc1cc(C)c(Sc2ccc(C#N)c(c2)C(F)(F)F)c(C)c1","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL491492","IC50",">","10000","nM","","","3","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","275.76","","","","","3.69","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Cc1ccccc1[S+]([O-])c2ccc(cc2Cl)C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL558664","IC50","=","250","nM","6.6","","22, 3HO5","CHEMBL1054363","Binding affinity to AR by fluorescence polarization based competition binding assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154030","Scientific Literature","0","0","393.84","16.76","0.33","1.66","21.81","4.94","","","","","","9606","BAO_0000357","","","","","CN1CC[C@@H](C1)N(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL560935","IC50","=","116","nM","6.94","","16","CHEMBL1062413","Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153470","Scientific Literature","0","0","391.56","17.71","0.33","2.26","17.11","4.68","Homo sapiens","","","MDA-MB-453","","9606","BAO_0000219","","","","","CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C\C(=C/c5ccccc5)\[C@@H]4O)[C@@]2(C)C=CC1=O","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL499137","IC50","=","535","nM","6.27","","6a","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","277.24","22.62","0.43","1.59","18.99","4.68","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Cc1ccccc1Oc2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL1929039","IC50",">","10000","nM","","","1","CHEMBL3381812","Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","391.32","","","","","4.34","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1cc(F)ccc1n2nc(cc2c3ccc4OCC(=O)Nc4c3)C(F)(F)F","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337726","IC50",">","10000","nM","","","6a","CHEMBL3381812","Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","337.35","","","","","3.53","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(C)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337730","IC50",">","10000","nM","","","16b","CHEMBL3381812","Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","365.41","","","","","4.41","Homo sapiens","","","293","","9606","BAO_0000219","","","","","CCCn1nc(C)c(c2ccc3OCC(=O)Nc3c2)c1c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
